SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,0.4,0.085,0.015,28.0,18.0,30.0,0.03723404255319149,2.9,290.0,53,22.4,19.3,1000.3,1009.9,1.0,2.62,1.4,0.0,7.0,2,2000,34.9,29.0,26.9,24.1,22.6,6,12,16,19.0
0.004,0.4,0.07,0.011,30.0,17.0,29.6,0.03829787234042553,3.1,270.0,54,22.4,19.3,999.9,1009.4,0.9,1.63,1.4,0.0,7.0,1,2000,31.0,29.0,27.2,24.5,22.9,6,12,17,20.0
0.003,0.4,0.046,0.008,23.0,15.0,28.4,0.039361702127659576,3.7,320.0,52,20.0,17.5,999.8,1009.4,0.3,0.73,1.4,0.0,8.0,1,2000,28.6,28.6,27.2,24.9,23.2,6,12,18,21.0
0.003,0.3,0.04,0.008,17.0,12.0,27.8,0.04042553191489362,1.9,290.0,63,23.5,20.1,999.8,1009.4,0.3,0.48,1.4,0.0,8.0,5,2000,27.2,28.1,26.9,25.2,23.5,6,12,19,21.0
0.003,0.4,0.033,0.012,20.0,12.0,26.7,0.04148936170212766,0.9,270.0,69,24.1,20.5,999.7,1009.4,0.0,0.13,1.4,0.0,8.0,0,2000,25.7,27.6,26.7,25.3,23.7,6,12,20,23.0
0.004,0.4,0.025,0.013,24.0,15.0,25.8,0.0425531914893617,2.3,290.0,73,24.1,20.5,999.8,1009.5,0.0,0.124,1.4,0.0,3.0,0,2000,24.5,27.0,26.3,25.3,23.9,6,12,21,24.0
0.003,0.4,0.026,0.012,24.0,14.0,24.7,0.043617021276595745,1.7,270.0,76,23.5,20.1,1000.3,1010.0,0.0,0.11800000000000001,1.4,0.0,5.0,0,2000,23.7,26.5,25.9,25.2,24.0,6,12,22,27.0
0.003,0.4,0.021,0.015,24.0,14.0,24.1,0.04468085106382979,1.7,250.0,80,24.0,20.4,1000.3,1010.0,0.0,0.112,1.4,0.0,1.0,0,2000,23.1,26.0,25.6,25.1,24.1,6,12,23,29.0
0.003,0.5,0.013,0.02,24.0,14.0,23.3,0.04574468085106383,1.8,250.0,83,23.7,20.2,1000.4,1010.2,0.0,0.10600000000000001,1.4,0.0,0.0,0,2000,22.6,25.6,25.2,24.9,24.1,6,13,0,22.0
0.004,0.5,0.007,0.025,24.0,15.0,22.8,0.04680851063829787,1.9,250.0,83,22.9,19.7,1000.4,1010.2,0.0,0.1,1.4,0.0,6.0,0,2000,22.2,25.3,24.9,24.8,24.1,6,13,1,18.0
0.004,0.5,0.007,0.024,25.0,15.0,22.3,0.047872340425531915,2.3,250.0,86,23.1,19.8,1000.6,1010.4,0.0,0.094,1.4,0.0,4.0,0,2000,21.8,24.9,24.6,24.6,24.0,6,13,2,19.0
0.004,0.4,0.01,0.019,31.0,14.0,21.8,0.04893617021276596,1.5,250.0,86,22.4,19.3,1000.9,1010.7,0.0,0.088,1.4,0.0,4.0,0,2000,21.5,24.6,24.3,24.4,24.0,6,13,3,20.0
0.004,0.4,0.012,0.016,26.0,16.0,21.5,0.05,0.4,0.0,85,21.7,18.8,1000.7,1010.6,0.0,0.082,1.4,0.0,1.0,0,2000,21.0,24.3,24.0,24.2,23.9,6,13,4,20.0
0.004,0.4,0.008,0.018,25.0,17.0,21.1,0.05106382978723405,0.9,270.0,87,21.7,18.8,1000.3,1010.2,0.0,0.07600000000000001,1.4,0.0,6.0,0,1997,20.7,24.0,23.7,24.0,23.8,6,13,5,17.0
0.004,0.4,0.007,0.018,23.0,14.0,21.0,0.052127659574468084,1.1,360.0,90,22.2,19.2,1000.1,1010.0,0.0,0.07,1.4,0.0,8.0,0,2000,21.2,23.8,23.5,23.8,23.7,6,13,6,19.0
0.004,0.4,0.006,0.019,24.0,13.0,21.4,0.05319148936170213,1.2,50.0,86,21.8,18.9,999.8,1009.7,0.0,0.34,1.4,0.0,8.0,0,2000,22.5,23.7,23.3,23.6,23.6,6,13,7,18.0
0.004,0.4,0.014,0.019,22.0,12.0,22.6,0.05425531914893617,0.6,50.0,82,22.4,19.3,1000.0,1009.8,0.6,0.89,1.4,0.0,7.0,0,2000,25.1,23.9,23.3,23.4,23.5,6,13,8,18.0
0.004,0.5,0.025,0.018,27.0,15.0,24.4,0.055319148936170216,1.6,230.0,78,23.8,20.3,999.9,1009.6,1.0,1.85,1.4,0.0,6.0,0,1845,30.1,24.5,23.6,23.4,23.4,6,13,9,22.0
0.003,0.5,0.03,0.027,33.0,18.0,25.8,0.05638297872340425,1.7,200.0,74,24.6,20.8,999.4,1009.1,1.0,2.49,1.4,0.0,5.0,0,1529,33.3,25.3,24.1,23.4,23.3,6,13,10,19.0
0.004,0.5,0.044,0.026,42.0,26.0,27.0,0.0574468085106383,2.3,230.0,67,23.8,20.3,999.4,1009.1,1.0,3.06,1.4,0.0,3.0,1,1611,36.1,26.4,24.7,23.5,23.2,6,13,11,20.0
0.005,0.5,0.06,0.021,41.0,26.0,28.2,0.05851063829787234,2.3,230.0,63,24.0,20.4,998.8,1008.4,1.0,3.35,1.4,0.0,2.0,2,1945,38.1,27.5,25.6,23.8,23.2,6,13,12,17.0
0.005,0.5,0.075,0.016,40.0,25.0,29.1,0.059574468085106386,2.9,270.0,58,23.2,19.9,998.0,1007.6,0.9,3.39,1.4,0.0,5.0,5,2000,38.8,28.6,26.4,24.1,23.3,6,13,13,17.0
0.003,0.4,0.09,0.014,42.0,28.0,29.1,0.06063829787234043,2.6,290.0,56,22.5,19.4,997.5,1007.0,0.7,2.6,1.4,0.0,5.0,5,1982,36.0,29.3,27.1,24.6,23.4,6,13,14,20.0
0.004,0.4,0.098,0.014,48.0,33.0,29.2,0.06170212765957447,4.0,270.0,58,23.4,20.0,997.1,1006.6,0.5,1.91,1.4,0.0,2.0,2,2000,35.9,29.3,27.5,25.0,23.6,6,13,15,20.0
0.005,0.4,0.09,0.013,46.0,30.0,29.3,0.06276595744680852,3.2,270.0,56,22.8,19.6,996.2,1005.7,1.0,2.59,1.4,0.0,1.0,1,2000,35.3,29.6,27.7,25.4,23.9,6,13,16,28.0
0.005,0.4,0.082,0.012,43.0,26.0,29.2,0.06382978723404255,3.7,290.0,55,22.2,19.2,996.2,1005.7,1.0,2.03,1.4,0.0,0.0,0,2000,32.8,29.7,28.0,25.7,24.1,6,13,17,30.0
0.006,0.4,0.063,0.01,33.0,22.0,27.9,0.06489361702127659,3.0,270.0,58,21.7,18.8,996.3,1005.9,1.0,1.31,1.4,0.0,1.0,0,2000,29.1,29.5,28.1,26.0,24.3,6,13,18,23.0
0.004,0.4,0.043,0.011,33.0,18.0,25.9,0.06595744680851064,3.1,250.0,67,22.2,19.2,996.7,1006.4,0.3,0.43,1.4,0.0,7.0,0,2000,27.2,28.9,27.9,26.2,24.5,6,13,19,17.0
0.005,0.4,0.036,0.014,27.0,15.0,24.9,0.06702127659574468,1.4,230.0,70,22.0,19.0,996.8,1006.5,0.2,0.17,1.4,0.0,5.0,0,2000,25.5,28.3,27.5,26.3,24.7,6,13,20,20.0
0.005,0.4,0.028,0.019,27.0,14.0,24.1,0.06808510638297872,1.1,250.0,69,20.6,18.0,996.8,1006.5,0.18000000000000002,0.159,1.4,0.0,3.0,0,2000,24.2,27.6,27.0,26.2,24.9,6,13,21,24.0
0.004,0.4,0.028,0.02,24.0,15.0,23.5,0.06914893617021277,1.8,200.0,73,21.0,18.3,997.1,1006.8,0.16,0.14800000000000002,1.4,0.0,2.0,0,2000,23.4,27.0,26.6,26.1,24.9,6,13,22,24.0
0.004,0.4,0.018,0.026,25.0,14.0,22.6,0.07021276595744681,1.8,250.0,76,20.8,18.1,997.3,1007.1,0.14,0.137,1.4,0.0,3.0,0,2000,22.8,26.5,26.1,25.9,25.0,6,13,23,24.0
0.003,0.4,0.017,0.024,26.0,16.0,22.0,0.07127659574468086,1.6,250.0,79,20.8,18.1,997.3,1007.1,0.12000000000000001,0.126,1.4,0.0,2.0,0,2000,22.3,26.0,25.7,25.7,24.9,6,14,0,24.0
0.004,0.4,0.016,0.022,27.0,17.0,21.5,0.0723404255319149,1.8,250.0,81,20.6,18.0,996.9,1006.7,0.1,0.115,1.4,0.0,3.0,0,2000,21.8,25.6,25.3,25.5,24.9,6,14,1,24.0
0.004,0.4,0.015,0.02,26.0,16.0,21.0,0.07340425531914893,1.9,250.0,83,20.5,17.9,996.9,1006.8,0.08000000000000002,0.10400000000000001,1.4,0.0,0.0,0,2000,21.4,25.2,25.0,25.2,24.8,6,14,2,25.0
0.004,0.4,0.013,0.02,28.0,18.0,20.5,0.07446808510638298,1.3,250.0,83,20.0,17.5,996.8,1006.7,0.06,0.093,1.4,0.0,0.0,0,1943,20.9,24.9,24.7,25.0,24.7,6,14,3,31.0
0.003,0.4,0.013,0.02,25.0,16.0,20.0,0.07553191489361702,1.9,250.0,86,20.0,17.5,996.9,1006.8,0.04000000000000001,0.082,1.4,0.0,6.0,0,1539,20.6,24.6,24.4,24.8,24.6,6,14,4,26.0
0.004,0.4,0.01,0.023,28.0,17.0,19.6,0.07659574468085106,2.1,250.0,86,19.5,17.1,997.1,1006.9,0.020000000000000018,0.07100000000000001,1.4,0.0,8.0,0,1491,20.5,24.3,24.1,24.5,24.5,6,14,5,25.0
0.004,0.5,0.005,0.027,29.0,17.0,19.0,0.07765957446808511,2.7,250.0,88,19.2,16.9,997.6,1007.5,0.0,0.06,1.4,0.0,8.0,0,801,20.3,24.0,23.8,24.3,24.3,6,14,6,23.0
0.005,0.5,0.007,0.026,34.0,21.0,19.5,0.07872340425531915,1.2,230.0,87,19.6,17.2,997.5,1007.4,0.4,0.49,1.4,0.0,7.0,0,854,22.1,23.9,23.6,24.1,24.2,6,14,7,24.0
0.005,0.5,0.008,0.026,29.0,15.0,21.5,0.0797872340425532,0.9,110.0,82,20.9,18.2,997.2,1007.0,1.0,1.23,1.4,0.0,6.0,0,1101,25.5,24.1,23.6,23.9,24.1,6,14,8,22.0
0.004,0.6,0.014,0.032,30.0,19.0,23.8,0.08085106382978724,1.5,70.0,74,21.7,18.8,997.0,1006.7,1.0,1.71,1.4,0.0,7.0,0,1480,28.9,24.7,23.9,23.8,23.9,6,14,9,27.0
0.005,0.5,0.021,0.034,32.0,19.0,25.4,0.08191489361702128,2.3,20.0,69,22.2,19.2,996.4,1006.1,0.9,2.0,1.4,0.0,7.0,0,1987,31.3,25.4,24.3,23.8,23.8,6,14,10,33.0
0.004,0.5,0.03,0.031,36.0,19.0,27.4,0.08297872340425531,1.9,70.0,59,21.4,18.6,996.1,1005.7,1.0,2.86,1.4,0.0,8.0,0,2000,35.4,26.3,24.8,23.9,23.8,6,14,11,42.0
0.004,0.5,0.043000000000000003,0.026333333333333334,33.0,18.333333333333332,28.6,0.08404255319148936,1.1,140.0,55,21.4,18.6,995.6,1005.2,0.6,2.74,1.4,0.0,7.0,0,2000,37.5,27.2,25.5,24.1,23.7,6,14,12,41.0
0.004,0.5,0.05600000000000001,0.021666666666666667,30.0,17.666666666666668,29.4,0.0851063829787234,1.9,90.0,53,21.7,18.8,995.2,1004.7,0.8,2.62,1.4,0.0,9.0,0,2000,36.6,28.1,26.2,24.4,23.8,6,14,13,40.0
0.004,0.5,0.069,0.017,27.0,17.0,29.6,0.08617021276595745,2.2,270.0,51,21.0,18.3,995.0,1004.5,0.4,1.88,1.4,0.0,9.0,2,2000,34.6,28.5,26.8,24.7,23.9,6,14,14,42.0
0.005,0.5,0.088,0.021,36.0,24.0,30.1,0.08723404255319149,3.0,250.0,54,22.9,19.7,994.6,1004.1,0.5,2.06,1.4,0.0,8.0,1,1169,36.6,28.8,27.1,25.1,24.0,6,14,15,48.0
0.004,0.6,0.092,0.037,47.0,32.0,29.6,0.08829787234042553,2.8,270.0,57,23.5,20.1,994.7,1004.2,0.4,1.69,1.4,0.0,5.0,1,894,34.1,29.2,27.5,25.4,24.2,6,14,16,46.0
0.005,0.6,0.104,0.038,70.0,39.0,29.4,0.08936170212765958,2.8,250.0,59,24.1,20.5,994.2,1003.7,0.9,1.65,1.4,0.0,3.0,0,955,32.6,29.2,27.7,25.7,24.4,6,14,17,43.0
0.006,0.6,0.111,0.038,68.0,41.0,28.5,0.09042553191489362,2.5,270.0,58,22.5,19.4,993.9,1003.4,0.4,0.86,1.4,0.0,8.0,0,1191,30.1,29.1,27.7,25.9,24.6,6,14,18,33.0
0.005,0.6,0.096,0.038,62.0,42.0,26.9,0.09148936170212767,2.8,270.0,65,22.9,19.7,994.3,1003.9,0.0,0.38,1.4,0.0,7.0,0,1030,27.8,28.7,27.6,26.1,24.7,6,14,19,33.0
0.006,0.5,0.079,0.035,53.0,35.0,25.8,0.0925531914893617,2.8,250.0,67,22.1,19.1,994.3,1004.0,0.0,0.06,1.4,0.0,8.0,4,1272,26.0,28.2,27.4,26.2,24.9,6,14,20,27.0
0.004,0.6,0.058,0.04,48.0,32.0,24.7,0.09361702127659574,3.6,250.0,69,21.4,18.6,994.9,1004.5,0.0,0.055,1.4,0.0,8.0,2,1041,24.8,27.6,27.0,26.2,25.0,6,14,21,27.0
0.004,0.7,0.03,0.054,52.0,36.0,23.9,0.09468085106382979,2.2,270.0,70,20.6,18.0,995.0,1004.7,0.0,0.05,1.4,0.0,7.0,7,1225,23.9,27.1,26.6,26.1,25.1,6,14,22,24.0
0.006,0.7,0.023,0.05,52.0,31.0,23.4,0.09574468085106383,2.0,250.0,70,20.1,17.6,995.0,1004.7,0.0,0.045,1.4,0.0,9.0,5,1577,23.7,26.7,26.2,25.9,25.1,6,14,23,25.0
0.004,0.7,0.021,0.047,40.0,27.0,23.0,0.09680851063829787,2.2,250.0,69,19.2,16.9,995.4,1005.1,0.0,0.04,1.4,0.0,8.0,0,2000,23.0,26.3,25.9,25.8,25.1,6,15,0,26.0
0.006,0.6,0.027,0.036,36.0,24.0,22.7,0.09787234042553192,1.5,250.0,70,19.2,16.9,995.3,1005.0,0.0,0.035,1.4,0.0,8.0,3,2000,22.9,26.0,25.6,25.6,25.0,6,15,1,27.0
0.005,0.5,0.018,0.037,33.0,23.0,22.7,0.09893617021276596,1.3,250.0,72,19.7,17.3,994.8,1004.5,0.0,0.030000000000000002,1.4,0.0,9.0,9,1608,23.1,25.7,25.3,25.4,25.0,6,15,2,26.0
0.004,0.5,0.027,0.028,33.0,25.0,22.5,0.1,1.7,250.0,75,20.4,17.8,994.7,1004.4,0.0,0.025,1.4,0.0,10.0,7,1492,22.9,25.6,25.1,25.2,24.9,6,15,3,28.0
0.005,0.5,0.04,0.015,32.0,24.0,21.9,0.2,1.2,340.0,81,21.2,18.4,994.4,1004.2,0.0,0.020000000000000004,1.4,0.0,9.0,9,1049,22.6,25.3,24.9,25.0,24.8,6,15,4,25.0
0.004,0.5,0.03,0.016,47.0,33.0,21.7,0.0,1.4,290.0,83,21.4,18.6,994.7,1004.5,0.0,0.015000000000000006,1.4,0.0,10.0,8,760,22.6,25.1,24.7,24.9,24.7,6,15,5,28.0
0.003,0.6,0.028,0.016,53.0,33.0,21.5,0.0,1.2,70.0,86,22.0,19.0,994.9,1004.7,0.0,0.01,1.4,0.0,10.0,7,615,22.5,25.0,24.6,24.7,24.6,6,15,6,29.0
0.003,0.5,0.022,0.019,50.0,30.0,21.6,0.0,1.0,20.0,87,22.4,19.3,994.9,1004.7,0.0,0.03,1.4,0.0,10.0,8,765,22.7,24.9,24.4,24.6,24.5,6,15,7,34.0
0.003,0.5,0.02,0.02,35.0,23.0,21.9,0.0,2.6,70.0,87,22.8,19.6,994.4,1004.2,0.0,0.12,1.4,0.0,10.0,8,890,22.7,24.8,24.3,24.4,24.4,6,15,8,29.0
0.003,0.5,0.017,0.022,28.0,20.0,22.0,0.2,1.9,50.0,89,23.4,20.0,994.4,1004.2,0.0,0.29,1.4,0.0,10.0,8,667,23.4,24.7,24.2,24.3,24.3,6,15,9,30.0
0.003,0.5,0.01,0.027,28.0,20.0,22.0,0.2,2.0,50.0,91,24.0,20.4,994.2,1004.0,0.0,0.19,1.4,0.0,10.0,8,792,23.4,24.7,24.2,24.2,24.2,6,15,10,32.0
0.004,0.4,0.014,0.022,27.0,18.0,21.8,0.8,3.6,50.0,91,23.7,20.2,994.9,1004.7,0.0,0.44,1.4,0.0,10.0,8,957,23.9,24.7,24.1,24.1,24.2,6,15,11,36.0
0.003,0.4,0.017,0.015,16.0,11.0,21.5,0.4,2.7,50.0,87,22.2,19.2,995.2,1005.0,0.0,0.49,1.4,0.0,10.0,8,2000,24.0,24.7,24.1,24.1,24.1,6,15,12,33.0
0.003,0.4,0.018,0.016,14.0,9.0,22.0,0.0,3.1,50.0,85,22.4,19.3,995.1,1004.9,0.0,0.66,1.4,0.0,10.0,5,2000,24.6,24.8,24.1,24.0,24.0,6,15,13,30.0
0.003,0.4,0.022,0.013,13.0,8.0,22.5,0.0,2.2,50.0,83,22.5,19.4,994.8,1004.5,0.0,0.59,1.4,0.0,10.0,4,2000,25.0,24.9,24.2,24.0,24.0,6,15,14,27.0
0.003,0.4,0.023,0.014,17.0,11.0,23.0,0.0,2.7,50.0,80,22.4,19.3,994.8,1004.5,0.0,0.58,1.4,0.0,10.0,4,2000,25.0,25.1,24.3,24.0,23.9,6,15,15,36.0
0.004,0.4,0.026,0.014,15.0,9.0,23.9,0.0,2.5,50.0,77,22.8,19.6,993.8,1003.5,0.0,0.94,1.4,0.0,9.0,3,2000,27.1,25.2,24.4,24.0,23.9,6,15,16,47.0
0.003,0.4,0.032,0.011,14.0,7.0,24.5,0.0,3.8,50.0,73,22.4,19.3,993.4,1003.0,0.0,1.24,1.4,0.0,8.0,2,2000,27.5,25.6,24.6,24.0,23.9,6,15,17,70.0
0.005,0.4,0.032,0.012,14.0,9.0,25.2,0.0,2.9,50.0,70,22.4,19.3,993.5,1003.2,0.7,1.37,1.4,0.0,6.0,1,2000,26.2,25.9,24.8,24.1,23.9,6,15,18,68.0
0.004,0.3,0.031,0.01,13.0,8.0,24.5,0.0,2.5,50.0,71,21.7,18.8,993.9,1003.5,0.6,0.54,1.4,0.0,4.0,3,2000,24.0,25.9,25.0,24.2,23.9,6,15,19,62.0
0.005,0.3,0.028,0.01,13.0,9.0,23.5,0.0,2.2,50.0,74,21.3,18.5,993.9,1003.6,0.3,0.12,1.4,0.0,2.0,1,2000,22.7,25.6,24.9,24.3,23.9,6,15,20,53.0
0.003,0.4,0.023,0.016,12.0,9.0,22.8,0.0,2.2,50.0,75,20.8,18.1,994.1,1003.8,0.27,0.11299999999999999,1.4,0.0,0.0,0,2000,21.8,25.1,24.6,24.3,23.9,6,15,21,48.0
0.004,0.4,0.025,0.016,12.0,8.0,22.4,0.0,2.9,50.0,72,19.4,17.0,994.7,1004.5,0.24,0.106,1.4,0.0,3.0,0,2000,21.0,24.7,24.3,24.2,24.0,6,15,22,52.0
0.005,0.3,0.033,0.011,11.0,7.0,22.0,0.0,2.9,50.0,71,18.6,16.4,994.6,1004.4,0.21,0.099,1.4,0.0,3.0,0,2000,20.5,24.3,24.0,24.1,23.9,6,15,23,52.0
0.004,0.3,0.034,0.011,10.0,6.0,21.5,0.0,2.3,50.0,71,18.2,16.0,994.7,1004.5,0.18,0.092,1.4,0.0,0.0,0,2000,20.1,24.0,23.7,24.0,23.9,6,16,0,40.0
0.003,0.3,0.035,0.009,11.0,9.0,21.1,0.0,2.7,50.0,72,17.9,15.8,994.6,1004.4,0.15,0.08499999999999999,1.4,0.0,3.0,0,2000,19.7,23.7,23.4,23.8,23.8,6,16,1,36.0
0.004,0.3,0.037,0.007,10.0,6.0,20.9,0.0,1.9,50.0,73,17.9,15.8,994.4,1004.2,0.12,0.078,1.4,0.0,2.0,0,2000,19.5,23.4,23.2,23.6,23.8,6,16,2,33.0
0.003,0.3,0.039,0.006,10.0,7.0,20.6,0.0,2.5,50.0,74,17.8,15.7,994.3,1004.2,0.09,0.07100000000000001,1.4,0.0,0.0,0,2000,19.2,23.1,22.9,23.5,23.7,6,16,3,33.0
0.004,0.3,0.037,0.006,7.0,5.0,20.3,0.0,2.2,50.0,76,18.1,15.9,994.2,1004.1,0.06,0.064,1.4,0.0,0.0,0,2000,19.0,22.9,22.7,23.3,23.6,6,16,4,32.0
0.003,0.3,0.033,0.008,8.0,4.0,20.5,0.0,3.4,50.0,74,17.7,15.6,994.7,1004.6,0.02999999999999997,0.056999999999999995,1.4,0.0,0.0,0,2000,18.8,22.7,22.5,23.1,23.5,6,16,5,47.0
0.003,0.3,0.03,0.009,7.0,4.0,20.4,0.0,2.3,50.0,75,17.9,15.8,995.0,1004.9,0.0,0.05,1.4,0.0,0.0,0,2000,19.0,22.5,22.3,22.9,23.3,6,16,6,53.0
0.004,0.3,0.028,0.013,7.0,3.0,21.7,0.0,2.7,50.0,71,18.4,16.2,995.2,1005.0,1.0,0.59,1.4,0.0,0.0,0,2000,19.8,22.4,22.1,22.8,23.2,6,16,7,50.0
0.005,0.3,0.028,0.012,6.0,1.0,23.6,0.0,3.1,50.0,66,19.1,16.8,995.5,1005.2,1.0,1.34,1.4,0.0,0.0,0,2000,25.6,22.7,22.2,22.6,23.1,6,16,8,35.0
0.004,0.3,0.037,0.009,9.0,4.0,25.4,0.0,3.7,50.0,59,19.0,16.7,995.7,1005.4,1.0,2.09,1.4,0.0,1.0,1,2000,30.1,23.2,22.4,22.5,23.0,6,16,9,28.0
0.003,0.3,0.041,0.007,11.0,3.0,26.1,0.0,5.0,70.0,57,19.2,16.9,995.4,1005.1,1.0,2.73,1.4,0.0,3.0,3,2000,33.4,24.0,22.9,22.5,22.9,6,16,10,28.0
0.003,0.3,0.041,0.007,10.0,4.0,26.3,0.0,4.8,50.0,54,18.4,16.2,995.4,1005.1,0.8,2.84,1.4,0.0,5.0,5,2000,32.0,24.9,23.5,22.7,22.8,6,16,11,27.0
0.004,0.3,0.042,0.006,6.0,2.0,27.3,0.0,4.9,50.0,51,18.4,16.2,995.1,1004.7,0.6,2.6,1.4,0.0,6.0,6,2000,37.6,25.5,24.0,22.9,22.8,6,16,12,16.0
0.004,0.3,0.042,0.008,5.0,2.0,28.3,0.0,3.9,50.0,50,19.1,16.8,994.8,1004.4,0.8,3.23,1.4,0.0,5.0,5,2000,38.6,26.5,24.7,23.2,22.9,6,16,13,14.0
0.003,0.3,0.041,0.007,9.0,3.0,28.2,0.0,3.7,70.0,48,18.3,16.1,994.9,1004.5,0.6,2.44,1.4,0.0,6.0,6,2000,38.1,27.3,25.4,23.5,23.0,6,16,14,13.0
0.003,0.3,0.043,0.007,9.0,7.0,28.6,0.0,4.2,70.0,47,18.3,16.1,994.6,1004.1,0.7,2.61,1.4,0.0,3.0,3,2000,36.8,27.7,25.9,23.9,23.1,6,16,15,17.0
0.004,0.3,0.042,0.007,8.0,4.0,28.7,0.0,4.6,70.0,48,18.8,16.5,994.5,1004.0,0.8,2.36,1.4,0.0,3.0,3,2000,35.3,28.0,26.3,24.3,23.3,6,16,16,15.0
0.004,0.3,0.039,0.009,10.0,6.0,28.6,0.0,4.9,50.0,48,18.8,16.5,995.0,1004.5,1.0,2.13,1.4,0.0,3.0,3,2000,33.0,28.2,26.6,24.7,23.5,6,16,17,14.0
0.004,0.3,0.04,0.008,11.0,5.0,27.7,0.0,3.8,70.0,49,18.2,16.0,995.5,1005.1,1.0,1.46,1.4,0.0,0.0,0,2000,28.6,28.0,26.7,25.0,23.8,6,16,18,14.0
0.005,0.3,0.038,0.009,10.0,7.0,26.5,0.0,3.1,70.0,51,17.6,15.5,995.8,1005.4,1.0,0.73,1.4,0.0,0.0,0,2000,26.4,27.6,26.6,25.2,24.0,6,16,19,13.0
0.004,0.3,0.036,0.008,14.0,8.0,24.6,0.0,4.0,70.0,56,17.3,15.2,996.3,1005.9,0.2,0.1,1.4,0.0,2.0,0,2000,24.4,27.0,26.4,25.3,24.2,6,16,20,13.0
0.002,0.3,0.035,0.009,16.0,8.0,23.4,0.0,4.1,70.0,59,16.9,14.9,996.6,1006.3,0.18000000000000002,0.094,1.4,0.0,2.0,0,2000,23.1,26.4,25.9,25.4,24.3,6,16,21,12.0
0.003,0.3,0.033,0.01,12.0,7.0,22.6,0.0,4.4,50.0,61,16.6,14.6,997.2,1007.0,0.16,0.08800000000000001,1.4,0.0,5.0,0,2000,22.3,25.8,25.5,25.3,24.4,6,16,22,12.0
0.003,0.3,0.032,0.011,11.0,6.0,22.0,0.0,4.1,50.0,63,16.6,14.6,997.2,1007.0,0.14,0.082,1.4,0.0,4.0,0,2000,21.7,25.4,25.1,25.1,24.4,6,16,23,11.0
0.004,0.3,0.032,0.01,12.0,6.0,21.3,0.0,2.7,50.0,65,16.4,14.4,996.9,1006.7,0.12000000000000001,0.07600000000000001,1.4,0.0,8.0,0,2000,21.3,25.0,24.7,24.9,24.4,6,17,0,10.0
0.004,0.3,0.034,0.008,11.0,7.0,21.0,0.0,2.8,70.0,65,16.1,14.1,997.1,1007.0,0.1,0.07,1.4,0.0,10.0,4,2000,21.0,24.6,24.4,24.7,24.4,6,17,1,11.0
0.003,0.3,0.035,0.006,9.0,6.0,20.6,0.0,3.2,70.0,67,16.2,14.2,997.0,1006.9,0.08000000000000002,0.064,1.4,0.0,10.0,7,2000,20.7,24.3,24.1,24.5,24.3,6,17,2,10.0
0.003,0.3,0.035,0.005,9.0,7.0,20.2,0.0,2.6,50.0,68,16.0,14.0,996.9,1006.8,0.06,0.058,1.4,0.0,8.0,0,2000,20.4,24.0,23.8,24.3,24.2,6,17,3,10.0
0.004,0.3,0.034,0.005,8.0,6.0,19.8,0.0,2.6,50.0,70,16.1,14.1,997.3,1007.2,0.04000000000000001,0.052000000000000005,1.4,0.0,8.0,0,2000,20.1,23.7,23.6,24.1,24.1,6,17,4,7.0
0.003,0.3,0.034,0.006,9.0,6.0,19.6,0.0,2.7,50.0,70,15.9,13.9,996.9,1006.7,0.020000000000000018,0.046000000000000006,1.4,0.0,9.0,0,2000,20.0,23.5,23.3,23.9,24.0,6,17,5,8.0
0.003,0.3,0.031,0.008,9.0,5.0,19.6,0.0,2.1,70.0,71,16.1,14.1,997.1,1006.9,0.0,0.04,1.4,0.0,9.0,0,2000,20.2,23.3,23.1,23.7,23.9,6,17,6,7.0
0.004,0.3,0.027,0.013,10.0,3.0,19.8,0.0,2.3,50.0,71,16.3,14.3,997.7,1007.6,0.0,0.22,1.4,0.0,9.0,2,2000,20.9,23.2,23.0,23.5,23.7,6,17,7,7.0
0.004,0.3,0.027,0.013,10.0,5.0,20.4,0.0,2.6,50.0,70,16.7,14.7,997.5,1007.4,0.0,0.49,1.4,0.0,9.0,0,2000,22.2,23.3,22.9,23.3,23.6,6,17,8,6.0
0.004,0.3,0.026,0.014,12.0,5.0,20.9,0.0,2.7,50.0,69,16.9,14.9,997.0,1006.9,0.0,0.54,1.4,0.0,9.0,3,2000,23.7,23.4,22.9,23.2,23.5,6,17,9,9.0
0.005,0.3,0.024,0.017,13.0,5.0,21.4,0.0,2.1,110.0,68,17.3,15.2,996.6,1006.4,0.0,0.66,1.4,0.0,9.0,4,2000,23.8,23.7,23.0,23.1,23.4,6,17,10,11.0
0.002,0.4,0.021,0.022,16.0,7.0,22.8,0.0,1.3,110.0,65,17.9,15.8,996.9,1006.7,0.0,1.15,1.4,0.0,9.0,4,2000,27.1,23.9,23.2,23.1,23.3,6,17,11,10.0
